Time(s),CH1(V)
-3.5608,0.25664753
-3.5608,0.2551842
-3.5608,0.26122248
-3.5608,0.256807
-3.5608,0.26162797
-3.5608,0.25954136
-3.5608,0.2643432
-3.5608,0.26169235
-3.5608,0.26533893
-3.5608,0.26514646
-3.5608,0.2698048
-3.5608,0.2674271
-3.5607,0.26886302
-3.5607,0.27139923
-3.5607,0.26882052
-3.5607,0.27302507
-3.5607,0.26894733
-3.5607,0.27224505
-3.5607,0.26969653
-3.5607,0.27455488
-3.5607,0.27169847
-3.5607,0.27557248
-3.5607,0.27346203
-3.5607,0.27921772
-3.5607,0.27256668
-3.5607,0.27923125
-3.5607,0.2735042
-3.5607,0.27759877
-3.5607,0.27456138
-3.5607,0.27837685
-3.5607,0.27506468
-3.5607,0.27815592
-3.5606,0.2769787
-3.5606,0.28016573
-3.5606,0.2793933
-3.5606,0.28016478
-3.5606,0.28059703
-3.5606,0.279095
-3.5606,0.28075314
-3.5606,0.27851185
-3.5606,0.28175515
-3.5606,0.27921772
-3.5606,0.2829951
-3.5606,0.2791765
-3.5606,0.28384984
-3.5606,0.28046578
-3.5606,0.28677744
-3.5606,0.27969742
-3.5606,0.28684843
-3.5606,0.2819552
-3.5606,0.28778943
-3.5606,0.2819146
-3.5605,0.286903
-3.5605,0.2818565
-3.5605,0.28693515
-3.5605,0.28393546
-3.5605,0.28677005
-3.5605,0.28437886
-3.5605,0.28795674
-3.5605,0.28810868
-3.5605,0.28799295
-3.5605,0.28726557
-3.5605,0.28542003
-3.5605,0.2893064
-3.5605,0.28529668
-3.5605,0.28800878
-3.5605,0.28342992
-3.5605,0.28888342
-3.5605,0.2816914
-3.5605,0.28891307
-3.5605,0.28179747
-3.5605,0.2883353
-3.5604,0.28010765
-3.5604,0.28513974
-3.5604,0.2767359
-3.5604,0.28102872
-3.5604,0.27537045
-3.5604,0.2775155
-3.5604,0.2712734
-3.5604,0.27455866
-3.5604,0.2668243
-3.5604,0.26814145
-3.5604,0.2657057
-3.5604,0.26324174
-3.5604,0.26063526
-3.5604,0.25568056
-3.5604,0.25609714
-3.5604,0.24981393
-3.5604,0.2505125
-3.5604,0.24264368
-3.5604,0.2451449
-3.5604,0.23591861
-3.5603,0.23889057
-3.5603,0.22908811
-3.5603,0.23313549
-3.5603,0.2239285
-3.5603,0.22663976
-3.5603,0.21649535
-3.5603,0.21785578
-3.5603,0.21161644
-3.5603,0.21314889
-3.5603,0.20446877
-3.5603,0.20620687
-3.5603,0.20065163
-3.5603,0.20065536
-3.5603,0.1969136
-3.5603,0.19344144
-3.5603,0.19111867
-3.5603,0.19056158
-3.5603,0.18830748
-3.5603,0.18172845
-3.5603,0.1821195
-3.5602,0.17977561
-3.5602,0.17975907
-3.5602,0.17328766
-3.5602,0.17692043
-3.5602,0.16846777
-3.5602,0.17353517
-3.5602,0.16691184
-3.5602,0.16870329
-3.5602,0.16022386
-3.5602,0.16299786
-3.5602,0.15565147
-3.5602,0.15878828
-3.5602,0.1512701
-3.5602,0.15466565
-3.5602,0.14779794
-3.5602,0.14932653
-3.5602,0.14203636
-3.5602,0.14422394
-3.5602,0.13984105
-3.5602,0.13663149
-3.5601,0.13425615
-3.5601,0.13047823
-3.5601,0.12777992
-3.5601,0.12391861
-3.5601,0.12437136
-3.5601,0.11535688
-3.5601,0.11912084
-3.5601,0.11044788
-3.5601,0.111908786
-3.5601,0.10481393
-3.5601,0.10864298
-3.5601,0.098228104
-3.5601,0.10186701
-3.5601,0.09282691
-3.5601,0.095477656
-3.5601,0.085989445
-3.5601,0.09150216
-3.5601,0.08340622
-3.5601,0.082723014
-3.5601,0.078836925
-3.56,0.07834324
-3.56,0.074543156
-3.56,0.073674135
-3.56,0.07000484
-3.56,0.06910385
-3.56,0.06774196
-3.56,0.062338185
-3.56,0.064029135
-3.56,0.057638343
-3.56,0.05902873
-3.56,0.05362633
-3.56,0.056338027
-3.56,0.04803386
-3.56,0.052696787
-3.56,0.04758226
-3.56,0.046218853
-3.56,0.042274237
-3.56,0.043912075
-3.56,0.036652472
-3.56,0.039514802
-3.5599,0.032822765
-3.5599,0.032007
-3.5599,0.028432526
-3.5599,0.029668832
-3.5599,0.024251936
-3.5599,0.02314848
-3.5599,0.020920672
-3.5599,0.018361848
-3.5599,0.01627461
-3.5599,0.013960377
-3.5599,0.010724156
-3.5599,0.0076672253
-3.5599,0.0045589833
-3.5599,0.0009384796
-3.5599,0.0014004753
-3.5599,-0.005087083
-3.5599,-0.005481567
-3.5599,-0.00841111
-3.5599,-0.009314826
-3.5599,-0.0156305
-3.5598,-0.009518663
-3.5598,-0.019736411
-3.5598,-0.019308072
-3.5598,-0.024040334
-3.5598,-0.023228075
-3.5598,-0.029081484
-3.5598,-0.02735028
-3.5598,-0.032823518
-3.5598,-0.030226156
-3.5598,-0.03490114
-3.5598,-0.031603336
-3.5598,-0.037822705
-3.5598,-0.0383059
-3.5598,-0.038949408
-3.5598,-0.040960453
-3.5598,-0.041302036
-3.5598,-0.043364815
-3.5598,-0.043699984
-3.5598,-0.046325587
-3.5598,-0.039535537
-3.5597,-0.046882387
-3.5597,-0.04203933
-3.5597,-0.046873365
-3.5597,-0.04586314
-3.5597,-0.04613476
-3.5597,-0.04423893
-3.5597,-0.051513027
-3.5597,-0.041585036
-3.5597,-0.05106647
-3.5597,-0.046580713
-3.5597,-0.04332119
-3.5597,-0.04430159
-3.5597,-0.047537748
-3.5597,-0.042096026
-3.5597,-0.045940336
-3.5597,-0.04724647
-3.5597,-0.041156344
-3.5597,-0.0438316
-3.5597,-0.044188485
-3.5597,-0.042121295
-3.5596,-0.040733203
-3.5596,-0.041339204
-3.5596,-0.03846627
-3.5596,-0.03861344
-3.5596,-0.037944812
-3.5596,-0.039983634
-3.5596,-0.034881987
-3.5596,-0.038747903
-3.5596,-0.032604348
-3.5596,-0.034177467
-3.5596,-0.033761058
-3.5596,-0.032222483
-3.5596,-0.030842103
-3.5596,-0.031770185
-3.5596,-0.027221497
-3.5596,-0.030427393
-3.5596,-0.027312657
-3.5596,-0.027041439
-3.5596,-0.024600156
-3.5596,-0.026508257
-3.5595,-0.021227056
-3.5595,-0.021444125
-3.5595,-0.021157423
-3.5595,-0.018082801
-3.5595,-0.01802717
-3.5595,-0.0190478
-3.5595,-0.017394388
-3.5595,-0.009992611
-3.5595,-0.015587522
-3.5595,-0.01391518
-3.5595,-0.009710345
-3.5595,-0.012693511
-3.5595,-0.0093037905
-3.5595,-3.9992934e-05
-3.5595,-0.008985077
-3.5595,-0.0011656625
-3.5595,-0.0056737773
-3.5595,-0.0037866158
-3.5595,0.00036674805
-3.5595,0.0029637243
-3.5594,-0.0009334121
-3.5594,0.004911742
-3.5594,0.00019830893
-3.5594,0.0032373625
-3.5594,0.009857078
-3.5594,0.00840229
-3.5594,0.00836688
-3.5594,0.010667554
-3.5594,0.003885588
-3.5594,0.009756183
-3.5594,0.014925755
-3.5594,0.011238614
-3.5594,0.01915295
-3.5594,0.012744979
-3.5594,0.01543131
-3.5594,0.014970853
-3.5594,0.021301232
-3.5594,0.022132112
-3.5594,0.023143131
-3.5594,0.016196633
-3.5593,0.017956577
-3.5593,0.019331293
-3.5593,0.02344952
-3.5593,0.027067509
-3.5593,0.028016513
-3.5593,0.02128544
-3.5593,0.023951244
-3.5593,0.024070753
-3.5593,0.030254416
-3.5593,0.031256095
-3.5593,0.027254386
-3.5593,0.02954026
-3.5593,0.022673227
-3.5593,0.02780429
-3.5593,0.036992867
-3.5593,0.033385012
-3.5593,0.03462994
-3.5593,0.03397069
-3.5593,0.027507836
-3.5593,0.03131565
-3.5592,0.036658887
-3.5592,0.03873611
-3.5592,0.03189483
-3.5592,0.03615402
-3.5592,0.027825195
-3.5592,0.031249179
-3.5592,0.039662004
-3.5592,0.04045857
-3.5592,0.034697805
-3.5592,0.039160233
-3.5592,0.029320138
-3.5592,0.031377207
-3.5592,0.041900236
-3.5592,0.039544463
-3.5592,0.034876633
-3.5592,0.041034322
-3.5592,0.028017674
-3.5592,0.03284528
-3.5592,0.043929018
-3.5592,0.035822712
-3.5591,0.03923656
-3.5591,0.036401246
-3.5591,0.029438216
-3.5591,0.02873368
-3.5591,0.03878684
-3.5591,0.035487693
-3.5591,0.033932094
-3.5591,0.0361506
-3.5591,0.029367056
-3.5591,0.02632997
-3.5591,0.038163267
-3.5591,0.035986416
-3.5591,0.032104958
-3.5591,0.03151301
-3.5591,0.02933477
-3.5591,0.022558462
-3.5591,0.031558212
-3.5591,0.037845075
-3.5591,0.024927495
-3.5591,0.032293744
-3.559,0.028798515
-3.559,0.017182615
-3.559,0.030303145
-3.559,0.03022191
-3.559,0.019686298
-3.559,0.029612044
-3.559,0.021428913
-3.559,0.01596411
-3.559,0.026876507
-3.559,0.025712233
-3.559,0.021404134
-3.559,0.027579015
-3.559,0.018695919
-3.559,0.012661661
-3.559,0.020327166
-3.559,0.021860959
-3.559,0.019599633
-3.559,0.021055534
-3.559,0.01856316
-3.559,0.00939011
-3.5589,0.014436692
-3.5589,0.023196163
-3.5589,0.013065956
-3.5589,0.017185958
-3.5589,0.0152501585
-3.5589,0.0041468083
-3.5589,0.011099276
-3.5589,0.016886637
-3.5589,0.013767726
-3.5589,0.014369316
-3.5589,0.013889474
-3.5589,0.0057885493
-3.5589,0.008192896
-3.5589,0.0167848
-3.5589,0.013000667
-3.5589,0.010587817
-3.5589,0.012905298
-3.5589,0.0011060212
-3.5589,0.0076683806
-3.5589,0.011524681
-3.5588,0.0107141705
-3.5588,0.008420666
-3.5588,0.00798387
-3.5588,0.00052379846
-3.5588,0.0020548936
-3.5588,0.010612605
-3.5588,0.008659501
-3.5588,0.0039786603
-3.5588,0.0064849462
-3.5588,0.00021046931
-3.5588,0.0016683493
-3.5588,0.011434951
-3.5588,0.007861847
-3.5588,0.006148117
-3.5588,0.008642237
-3.5588,0.0014814931
-3.5588,0.0025580705
-3.5588,0.011487817
-3.5588,0.005408167
-3.5588,0.007826487
-3.5587,0.002255562
-3.5587,0.0012112162
-3.5587,0.008049821
-3.5587,0.00543455
-3.5587,0.009608724
-3.5587,0.0042743743
-3.5587,0.0011828046
-3.5587,0.0065650768
-3.5587,0.0035444316
-3.5587,0.007121467
-3.5587,0.00836329
-3.5587,0.0031930374
-3.5587,0.0061881733
-3.5587,0.005535607
-3.5587,0.008344248
-3.5587,0.0106091825
-3.5587,0.007100897
-3.5587,0.005883875
-3.5587,0.0044737747
-3.5587,0.005489848
-3.5586,0.009527812
-3.5586,0.00993922
-3.5586,0.0061662197
-3.5586,0.0070670256
-3.5586,0.0047399616
-3.5586,0.0073208273
-3.5586,0.011872096
-3.5586,0.0090455655
-3.5586,0.006998189
-3.5586,0.005498238
-3.5586,0.006177449
-3.5586,0.008396104
-3.5586,0.01280986
-3.5586,0.010031823
-3.5586,0.004054891
-3.5586,0.007467219
-3.5586,0.0050067753
-3.5586,0.0072603514
-3.5586,0.01268244
-3.5586,0.005390862
-3.5585,0.0053229644
-3.5585,0.0051243496
-3.5585,0.005697477
-3.5585,0.0103958035
-3.5585,0.011708289
-3.5585,0.011999082
-3.5585,0.0043807654
-3.5585,0.0069250003
-3.5585,0.010463204
-3.5585,0.011154701
-3.5585,0.0153549835
-3.5585,0.01437786
-3.5585,0.0036299855
-3.5585,0.011357802
-3.5585,0.0099998955
-3.5585,0.010373148
-3.5585,0.013862087
-3.5585,0.010235266
-3.5585,0.004131192
-3.5585,0.007606432
-3.5584,0.007575627
-3.5584,0.009048766
-3.5584,0.011059077
-3.5584,0.009028274
-3.5584,0.0044207377
-3.5584,0.00466813
-3.5584,0.009579062
-3.5584,0.007170305
-3.5584,0.013274763
-3.5584,0.010438058
-3.5584,0.006019967
-3.5584,0.0073360805
-3.5584,0.010337381
-3.5584,0.0073675113
-3.5584,0.011566008
-3.5584,0.009892663
-3.5584,0.005539056
-3.5584,0.0051781777
-3.5584,0.00779531
-3.5584,0.0066188467
-3.5583,0.0059756357
-3.5583,0.008903537
-3.5583,0.0019622452
-3.5583,0.0015172028
-3.5583,0.004602694
-3.5583,0.002346928
-3.5583,0.0063489336
-3.5583,0.008483147
-3.5583,0.0004445594
-3.5583,0.0025972691
-3.5583,0.002778115
-3.5583,0.005331133
-3.5583,0.007925817
-3.5583,0.0052760625
-3.5583,0.0069490448
-3.5583,0.00021896944
-3.5583,0.007218072
-3.5583,0.0077623855
-3.5583,0.0069647986
-3.5583,0.0106024165
-3.5582,0.005764929
-3.5582,0.00025514245
-3.5582,0.006495819
-3.5582,0.006473462
-3.5582,0.007087392
-3.5582,0.010642912
-3.5582,0.0020712689
-3.5582,0.003423917
-3.5582,0.004249284
-3.5582,0.0039239493
-3.5582,0.0057489746
-3.5582,0.0025185691
-3.5582,-6.149876e-05
-3.5582,-0.00054534466
-3.5582,-0.001876776
-3.5582,0.0061747483
-3.5582,0.0012253588
-3.5582,0.00297302
-3.5582,0.00068083784
-3.5582,-0.0027010194
-3.5581,0.0021677988
-3.5581,0.00394484
-3.5581,0.0036013487
-3.5581,0.0036741337
-3.5581,0.0020897076
-3.5581,0.0016431451
-3.5581,0.004187027
-3.5581,0.005618741
-3.5581,0.0053666
-3.5581,0.0017192332
-3.5581,0.0017524846
-3.5581,-0.0024112356
-3.5581,0.0015085669
-3.5581,0.0017465997
-3.5581,0.002269727
-3.5581,-0.0012439783
-3.5581,-0.0016381056
-3.5581,-0.00558337
-3.5581,-0.0007842103
-3.5581,0.0026188642
-3.558,0.0017561277
-3.558,0.001061957
-3.558,-0.004546728
-3.558,-8.206544e-05
-3.558,0.004513966
-3.558,0.005366899
-3.558,0.0060461443
-3.558,0.00059325225
-3.558,0.0009348868
-3.558,0.0016789412
-3.558,0.0060378932
-3.558,0.0077899606
-3.558,0.004233525
-3.558,0.0016273966
-3.558,-0.0009488389
-3.558,0.00060723204
-3.558,0.006279719
-3.558,0.0028012875
-3.558,0.0022032417
-3.558,-0.0036947795
-3.5579,-0.005128617
-3.5579,-0.0026435733
-3.5579,0.0002596421
-3.5579,-0.0015877137
-3.5579,-0.0038558443
-3.5579,-0.006582299
-3.5579,-0.008689824
-3.5579,-0.0011710991
-3.5579,-0.0009787204
-3.5579,0.0016189322
-3.5579,-0.0023126511
-3.5579,-0.0021984135
-3.5579,-0.0041443952
-3.5579,0.0019787091
-3.5579,0.004890468
-3.5579,0.0023949058
-3.5579,-0.0002441838
-3.5579,-0.002488494
-3.5579,-0.005232326
-3.5579,0.0032517854
-3.5578,0.002231522
-3.5578,0.0030094658
-3.5578,-0.002110006
-3.5578,-0.0069347704
-3.5578,-0.005669563
-3.5578,-0.0011228583
-3.5578,0.00022614477
-3.5578,-0.0017904141
-3.5578,-0.0065270844
-3.5578,-0.008796802
-3.5578,-0.006297016
-3.5578,-0.0019202149
-3.5578,0.0018107488
-3.5578,-0.0028444973
-3.5578,-0.004580961
-3.5578,-0.008302825
-3.5578,-0.0037122322
-3.5578,0.0030372855
-3.5578,0.0042548897
-3.5578,0.0005160251
-3.5577,-0.00068610825
-3.5577,-0.0055473717
-3.5577,0.00044747346
-3.5577,0.0037430017
-3.5577,0.0003210483
-3.5577,0.0007044203
-3.5577,-0.008442245
-3.5577,-0.008865055
-3.5577,-0.00471405
-3.5577,-0.0032758836
-3.5577,-0.0014066177
-3.5577,-0.007400684
-3.5577,-0.010216731
-3.5577,-0.012781937
-3.5577,-0.004529378
-3.5577,-0.0028944782
-3.5577,-0.0012368545
-3.5577,-0.006974316
-3.5577,-0.009170745
-3.5577,-0.010857702
-3.5576,-0.0020194245
-3.5576,0.0013857686
-3.5576,-0.001221811
-3.5576,-0.0027841423
-3.5576,-0.00910954
-3.5576,-0.0054310816
-3.5576,0.0013818089
-3.5576,0.0020957584
-3.5576,0.00049062405
-3.5576,-0.0024853046
-3.5576,-0.010066705
-3.5576,-0.0028907454
-3.5576,-0.0011451554
-3.5576,0.0022087179
-3.5576,-0.0024903296
-3.5576,-0.0072309584
-3.5576,-0.010963716
-3.5576,-0.0070899124
-3.5576,-0.0013552831
-3.5576,-0.0019894443
-3.5575,-0.006195007
-3.5575,-0.011377543
-3.5575,-0.014703842
-3.5575,-0.0049296976
-3.5575,6.856837e-05
-3.5575,0.0020297912
-3.5575,-0.0019568997
-3.5575,-0.0049806945
-3.5575,-0.008312639
-3.5575,0.00025780045
-3.5575,0.003255616
-3.5575,0.0027661538
-3.5575,0.0011448921
-3.5575,-0.008456221
-3.5575,-0.0053393934
-3.5575,0.001543761
-3.5575,0.0033822134
-3.5575,0.0009952706
-3.5575,-0.0030247234
-3.5575,-0.009886342
-3.5574,-0.008130221
-3.5574,-0.0011940146
-3.5574,-9.65928e-05
-3.5574,-0.0040573333
-3.5574,-0.006431722
-3.5574,-0.01229391
-3.5574,-0.0075708567
-3.5574,0.0018069877
-3.5574,0.0025347227
-3.5574,0.0016142605
-3.5574,-0.0051418953
-3.5574,-0.009939025
-3.5574,-0.0025240462
-3.5574,0.00468117
-3.5574,0.0068076095
-3.5574,0.0031410553
-3.5574,-0.00012533215
-3.5574,-0.0069587403
-3.5574,0.004611058
-3.5574,0.0057792747
-3.5573,0.0066908034
-3.5573,0.00044788548
-3.5573,-0.0060273707
-3.5573,-0.008075123
-3.5573,-0.0009825135
-3.5573,0.004290097
-3.5573,0.0012508901
-3.5573,0.00064528646
-3.5573,-0.008081651
-3.5573,-0.005299562
-3.5573,0.0038051761
-3.5573,0.006204009
-3.5573,0.0055407155
-3.5573,0.0001361476
-3.5573,-0.010124917
-3.5573,-0.006303052
-3.5573,0.0029222849
-3.5573,0.0060187127
-3.5573,0.00393398
-3.5573,0.0014988568
-3.5572,-0.005766134
-3.5572,-0.0011762355
-3.5572,0.0075137676
-3.5572,0.008082938
-3.5572,0.0061184475
-3.5572,0.0018906756
-3.5572,-0.005431032
-3.5572,0.0027932804
-3.5572,0.008018387
-3.5572,0.008433961
-3.5572,0.0031884871
-3.5572,-0.00093158666
-3.5572,-0.008209454
-3.5572,0.0007009093
-3.5572,0.004537728
-3.5572,0.0019713927
-3.5572,1.1350084e-05
-3.5572,-0.010404469
-3.5572,-0.007627034
-3.5572,-6.9540525e-05
-3.5571,0.007977731
-3.5571,0.0076779947
-3.5571,0.00595375
-3.5571,-0.000622648
-3.5571,-0.0021146042
-3.5571,0.0075534284
-3.5571,0.007583746
-3.5571,0.0069212615
-3.5571,0.0028647666
-3.5571,-0.0053508845
-3.5571,-0.0026576829
-3.5571,0.004825209
-3.5571,0.0054063695
-3.5571,0.0021957397
-3.5571,-0.0016314045
-3.5571,-0.010162067
-3.5571,-0.0027930215
-3.5571,0.0030894387
-3.5571,0.0027349936
-3.5571,-0.0008560728
-3.557,-0.003078205
-3.557,-0.009745467
-3.557,0.00034981593
-3.557,0.006620914
-3.557,0.0064588953
-3.557,0.0020152004
-3.557,-0.002981544
-3.557,-0.0080172485
-3.557,-0.002235496
-3.557,0.0030870722
-3.557,-0.0006605289
-3.557,-0.00053084915
-3.557,-0.008183623
-3.557,-0.0053675766
-3.557,0.0013490429
-3.557,0.00431577
-3.557,0.0010117404
-3.557,-0.004484674
-3.557,-0.009408404
-3.557,-0.008072922
-3.5569,0.0013682657
-3.5569,0.0001840059
-3.5569,-0.0019582163
-3.5569,-0.00721992
-3.5569,-0.012651897
-3.5569,-0.0045652725
-3.5569,-0.0003358173
-3.5569,-0.00074782205
-3.5569,-0.0057378756
-3.5569,-0.011404717
-3.5569,-0.020472215
-3.5569,-0.012762369
-3.5569,-0.0037256272
-3.5569,-0.0050255395
-3.5569,-0.0056262277
-3.5569,-0.010111511
-3.5569,-0.0134866405
-3.5569,-0.006243515
-3.5569,-0.0017735407
-3.5569,-0.0061239726
-3.5568,-0.008035065
-3.5568,-0.0155415395
-3.5568,-0.017268501
-3.5568,-0.009935769
-3.5568,-0.007582898
-3.5568,-0.01182306
-3.5568,-0.012775827
-3.5568,-0.020143263
-3.5568,-0.022282733
-3.5568,-0.011786475
-3.5568,-0.0098175295
-3.5568,-0.01287832
-3.5568,-0.017722212
-3.5568,-0.02282637
-3.5568,-0.020823957
-3.5568,-0.012013328
-3.5568,-0.008048925
-3.5568,-0.010529405
-3.5568,-0.011732781
-3.5568,-0.022222133
-3.5567,-0.01651909
-3.5567,-0.01636313
-3.5567,-0.015799258
-3.5567,-0.018060565
-3.5567,-0.022953615
-3.5567,-0.026973162
-3.5567,-0.02258801
-3.5567,-0.01597418
-3.5567,-0.018078705
-3.5567,-0.016132591
-3.5567,-0.023503382
-3.5567,-0.023996158
-3.5567,-0.021239346
-3.5567,-0.018319538
-3.5567,-0.018172048
-3.5567,-0.01948714
-3.5567,-0.024330802
-3.5567,-0.027437441
-3.5567,-0.021093657
-3.5567,-0.018437821
-3.5566,-0.019514479
-3.5566,-0.020515185
-3.5566,-0.025532166
-3.5566,-0.029370798
-3.5566,-0.027013872
-3.5566,-0.023866726
-3.5566,-0.022708453
-3.5566,-0.02287767
-3.5566,-0.024709614
-3.5566,-0.024169885
-3.5566,-0.021982068
-3.5566,-0.022309883
-3.5566,-0.023636414
-3.5566,-0.023590053
-3.5566,-0.026127368
-3.5566,-0.026278732
-3.5566,-0.023699276
-3.5566,-0.024501553
-3.5566,-0.028556595
-3.5566,-0.027345007
-3.5565,-0.02554378
-3.5565,-0.026578143
-3.5565,-0.023445444
-3.5565,-0.025331607
-3.5565,-0.025037074
-3.5565,-0.023991587
-3.5565,-0.026692767
-3.5565,-0.02303025
-3.5565,-0.024663627
-3.5565,-0.024732761
-3.5565,-0.024041377
-3.5565,-0.0191759
-3.5565,-0.02468022
-3.5565,-0.021407416
-3.5565,-0.021675533
-3.5565,-0.027360788
-3.5565,-0.026911998
-3.5565,-0.025870552
-3.5565,-0.023317482
-3.5565,-0.02322796
-3.5564,-0.025022892
-3.5564,-0.02714636
-3.5564,-0.023136802
-3.5564,-0.025565468
-3.5564,-0.02156708
-3.5564,-0.018012986
-3.5564,-0.021920258
-3.5564,-0.02683306
-3.5564,-0.022821268
-3.5564,-0.022640117
-3.5564,-0.02167685
-3.5564,-0.01961901
-3.5564,-0.02032895
-3.5564,-0.022613887
-3.5564,-0.024399985
-3.5564,-0.01919593
-3.5564,-0.01937684
-3.5564,-0.020752834
-3.5564,-0.023599628
-3.5564,-0.022779051
-3.5563,-0.02423562
-3.5563,-0.019527555
-3.5563,-0.01524595
-3.5563,-0.01691637
-3.5563,-0.018537262
-3.5563,-0.022767056
-3.5563,-0.022426352
-3.5563,-0.01808982
-3.5563,-0.016003486
-3.5563,-0.015828868
-3.5563,-0.018178003
-3.5563,-0.021843815
-3.5563,-0.024639184
-3.5563,-0.017574998
-3.5563,-0.01548632
-3.5563,-0.017122215
-3.5563,-0.017931093
-3.5563,-0.021747435
-3.5563,-0.017980007
-3.5563,-0.016976079
-3.5562,-0.016223282
-3.5562,-0.01448013
-3.5562,-0.014891164
-3.5562,-0.021725833
-3.5562,-0.019257871
-3.5562,-0.012671817
-3.5562,-0.014771457
-3.5562,-0.013357022
-3.5562,-0.014316639
-3.5562,-0.017827934
-3.5562,-0.020925399
-3.5562,-0.015397488
-3.5562,-0.012491856
-3.5562,-0.013720833
-3.5562,-0.017785411
-3.5562,-0.016407408
-3.5562,-0.017474614
-3.5562,-0.015490179
-3.5562,-0.011832972
-3.5562,-0.01000891
-3.5561,-0.0151098445
-3.5561,-0.019431857
-3.5561,-0.015820263
-3.5561,-0.013839151
-3.5561,-0.013468976
-3.5561,-0.014559288
-3.5561,-0.009941265
-3.5561,-0.01825702
-3.5561,-0.017022405
-3.5561,-0.011829434
-3.5561,-0.012270053
-3.5561,-0.014778116
-3.5561,-0.014045371
-3.5561,-0.01570661
-3.5561,-0.016142454
-3.5561,-0.01281009
-3.5561,-0.01310837
-3.5561,-0.011008764
-3.5561,-0.012860647
-3.5561,-0.01894751
-3.556,-0.015121656
-3.556,-0.012581866
-3.556,-0.014354357
-3.556,-0.011453885
-3.556,-0.012027591
-3.556,-0.017162753
-3.556,-0.017255044
-3.556,-0.01321599
-3.556,-0.014502318
-3.556,-0.012171552
-3.556,-0.014543198
-3.556,-0.014320721
-3.556,-0.014602657
-3.556,-0.01656948
-3.556,-0.012083696
-3.556,-0.012286172
-3.556,-0.014113862
-3.556,-0.016525574
-3.556,-0.016071135
-3.556,-0.0152332885
-3.5559,-0.012567566
-3.5559,-0.013984653
-3.5559,-0.013151431
-3.5559,-0.01494496
-3.5559,-0.018534679
-3.5559,-0.015304383
-3.5559,-0.013754394
-3.5559,-0.014673823
-3.5559,-0.01427033
-3.5559,-0.016320296
-3.5559,-0.016819146
-3.5559,-0.014441903
-3.5559,-0.01702224
-3.5559,-0.013028972
-3.5559,-0.013675868
-3.5559,-0.018666636
-3.5559,-0.020325506
-3.5559,-0.012811795
-3.5559,-0.018436162
-3.5559,-0.01630548
-3.5558,-0.013494435
-3.5558,-0.016838068
-3.5558,-0.019279048
-3.5558,-0.01760443
-3.5558,-0.014165368
-3.5558,-0.016406264
-3.5558,-0.018416647
-3.5558,-0.01805293
-3.5558,-0.0155286845
-3.5558,-0.019176282
-3.5558,-0.017046507
-3.5558,-0.012076911
-3.5558,-0.01873697
-3.5558,-0.020866686
-3.5558,-0.014451755
-3.5558,-0.018307125
-3.5558,-0.018581653
-3.5558,-0.015020136
-3.5558,-0.01346278
-3.5558,-0.021696499
-3.5557,-0.019514835
-3.5557,-0.01728148
-3.5557,-0.01688628
-3.5557,-0.018864373
-3.5557,-0.01911136
-3.5557,-0.016687404
-3.5557,-0.02032667
-3.5557,-0.019796178
-3.5557,-0.015862266
-3.5557,-0.018210763
-3.5557,-0.018273467
-3.5557,-0.018112672
-3.5557,-0.01974508
-3.5557,-0.021332748
-3.5557,-0.016418755
-3.5557,-0.01878797
-3.5557,-0.01804659
-3.5557,-0.018129973
-3.5557,-0.019544605
-3.5557,-0.019029416
-3.5556,-0.019028908
-3.5556,-0.018994654
-3.5556,-0.01787687
-3.5556,-0.020557059
-3.5556,-0.018369557
-3.5556,-0.018719919
-3.5556,-0.019957386
-3.5556,-0.018115597
-3.5556,-0.0177113
-3.5556,-0.022464817
-3.5556,-0.020612897
-3.5556,-0.018457813
-3.5556,-0.021844296
-3.5556,-0.019351585
-3.5556,-0.018751694
-3.5556,-0.017957719
-3.5556,-0.022272766
-3.5556,-0.022214647
-3.5556,-0.02091111
-3.5556,-0.018025575
-3.5555,-0.021238271
-3.5555,-0.018890966
-3.5555,-0.019244112
-3.5555,-0.021400457
-3.5555,-0.020174831
-3.5555,-0.018705545
-3.5555,-0.020614022
-3.5555,-0.018059647
-3.5555,-0.02044218
-3.5555,-0.019515611
-3.5555,-0.022234367
-3.5555,-0.017626917
-3.5555,-0.017053682
-3.5555,-0.01947781
-3.5555,-0.021895507
-3.5555,-0.019364556
-3.5555,-0.017858703
-3.5555,-0.021175787
-3.5555,-0.021113718
-3.5555,-0.020901855
-3.5554,-0.018849568
-3.5554,-0.019320821
-3.5554,-0.021498326
-3.5554,-0.017356757
-3.5554,-0.02110053
-3.5554,-0.021265574
-3.5554,-0.020715443
-3.5554,-0.022690322
-3.5554,-0.021735333
-3.5554,-0.01757336
-3.5554,-0.021379396
-3.5554,-0.022654919
-3.5554,-0.019054906
-3.5554,-0.019471265
-3.5554,-0.021805463
-3.5554,-0.021750161
-3.5554,-0.020553235
-3.5554,-0.018254917
-3.5554,-0.02099794
-3.5554,-0.0230224
-3.5553,-0.017744415
-3.5553,-0.020077793
-3.5553,-0.018335177
-3.5553,-0.019809224
-3.5553,-0.020464629
-3.5553,-0.021000532
-3.5553,-0.015587279
-3.5553,-0.0221799
-3.5553,-0.021374227
-3.5553,-0.018175995
-3.5553,-0.016263463
-3.5553,-0.021873774
-3.5553,-0.021136738
-3.5553,-0.020021388
-3.5553,-0.019217629
